Timestamp,Motor_Temp_C,Vibration_mm_s,Current_A,Motor_Condition,Fault_Type
2026-06-02 04:22:28.020997,40.1,1.86,2.59,Healthy,None
2026-06-03 17:57:28.020997,47.0,1.81,3.32,Healthy,None
2026-07-12 19:47:28.020997,81.1,4.47,4.09,Fault,Rotor_Bar_Fault
2026-07-04 07:17:28.020997,81.4,7.14,3.57,Fault,Misalignment
2026-07-08 05:22:28.020997,67.2,4.58,4.0,Fault,Misalignment
2026-06-28 20:52:28.020997,65.1,10.54,2.96,Fault,Imbalance
2026-06-27 00:42:28.020997,50.1,9.76,2.69,Fault,Imbalance
2026-06-06 13:47:28.020997,60.0,3.56,3.14,Warning,None
2026-07-08 16:07:28.020997,57.9,4.49,3.51,Fault,Misalignment
2026-06-10 03:17:28.020997,72.2,3.29,3.44,Warning,None
2026-06-09 04:22:28.020997,63.3,2.62,2.96,Warning,None
2026-07-24 01:12:28.020997,96.7,1.66,4.84,Fault,Overload
2026-06-09 23:22:28.020997,80.5,3.34,2.9,Warning,None
2026-07-24 06:12:28.020997,93.3,1.9,4.59,Fault,Overload
2026-06-02 17:27:28.020997,52.1,1.34,2.46,Healthy,None
2026-05-29 01:22:28.020997,50.4,1.79,3.16,Healthy,None
2026-06-29 09:57:28.020997,58.6,7.59,2.72,Fault,Imbalance
2026-07-11 17:47:28.020997,74.6,2.21,4.26,Fault,Rotor_Bar_Fault
2026-06-17 14:32:28.020997,80.3,4.0,3.04,Fault,Bearing_Wear
2026-07-21 20:37:28.020997,88.4,2.36,4.3,Fault,Overload
2026-07-09 15:42:28.020997,77.4,6.28,3.71,Fault,Misalignment
2026-07-21 16:22:28.020997,87.1,3.25,4.61,Fault,Overload
2026-07-13 07:32:28.020997,79.6,4.58,3.2,Fault,Rotor_Bar_Fault
2026-06-07 03:47:28.020997,67.6,3.16,3.38,Warning,None
2026-06-15 08:02:28.020997,81.9,9.79,3.29,Fault,Bearing_Wear
2026-06-29 16:17:28.020997,63.7,4.7,3.26,Fault,Imbalance
2026-06-21 03:27:28.020997,64.8,5.02,3.1,Fault,Bearing_Wear
2026-06-22 12:42:28.020997,76.6,9.35,3.26,Fault,Bearing_Wear
2026-06-03 22:37:28.020997,49.9,1.33,2.43,Healthy,None
2026-07-23 01:32:28.020997,105.8,1.65,4.49,Fault,Overload
2026-06-29 22:47:28.020997,64.4,6.59,2.81,Fault,Imbalance
2026-06-11 12:42:28.020997,78.4,2.61,3.51,Warning,None
2026-05-29 18:47:28.020997,40.2,2.08,3.17,Healthy,None
2026-07-15 08:42:28.020997,91.4,3.81,3.86,Fault,Rotor_Bar_Fault
2026-06-12 22:37:28.020997,60.4,2.16,3.56,Warning,None
2026-07-06 21:52:28.020997,69.3,6.09,4.02,Fault,Misalignment
2026-07-22 04:32:28.020997,102.6,2.09,4.45,Fault,Overload
2026-07-17 01:32:28.020997,83.8,2.42,4.36,Fault,Rotor_Bar_Fault
2026-07-18 17:12:28.020997,71.1,3.03,3.22,Fault,Rotor_Bar_Fault
2026-06-25 20:42:28.020997,53.2,9.65,2.68,Fault,Imbalance
2026-06-11 22:32:28.020997,63.3,3.32,3.16,Warning,None
2026-06-21 00:17:28.020997,81.1,6.88,2.82,Fault,Bearing_Wear
2026-07-28 22:52:28.020997,100.4,1.81,3.24,Fault,Overheating
2026-07-21 07:02:28.020997,110.4,2.77,4.79,Fault,Overload
2026-06-05 07:12:28.020997,61.9,0.8,2.6,Healthy,None
2026-06-28 20:32:28.020997,70.8,10.37,2.8,Fault,Imbalance
2026-06-08 00:07:28.020997,61.0,4.05,3.53,Warning,None
2026-07-20 02:32:28.020997,81.3,1.84,4.2,Fault,Overload
2026-07-10 18:17:28.020997,77.2,5.2,3.49,Fault,Misalignment
2026-08-02 18:57:28.020997,90.1,1.84,2.73,Fault,Overheating
2026-07-06 04:42:28.020997,65.3,6.26,3.75,Fault,Misalignment
2026-06-20 04:27:28.020997,79.0,8.51,2.85,Fault,Bearing_Wear
2026-08-03 06:42:28.020997,99.5,2.08,3.22,Fault,Overheating
2026-07-10 10:22:28.020997,56.7,4.69,3.51,Fault,Misalignment
2026-06-30 10:07:28.020997,59.7,7.63,2.98,Fault,Imbalance
2026-06-15 06:07:28.020997,90.3,7.09,3.55,Fault,Bearing_Wear
2026-07-10 08:42:28.020997,58.1,4.47,3.38,Fault,Misalignment
2026-06-27 01:02:28.020997,57.6,10.64,3.21,Fault,Imbalance
2026-07-23 00:12:28.020997,106.3,1.69,4.9,Fault,Overload
2026-07-23 23:07:28.020997,86.7,3.03,5.01,Fault,Overload
2026-07-01 00:32:28.020997,61.6,6.4,2.94,Fault,Imbalance
2026-05-30 21:07:28.020997,43.0,1.58,3.1,Healthy,None
2026-08-02 10:47:28.020997,97.1,1.97,3.32,Fault,Overheating
2026-07-21 03:22:28.020997,99.1,2.67,4.3,Fault,Overload
2026-06-06 14:17:28.020997,76.4,3.51,3.11,Warning,None
2026-07-21 02:02:28.020997,103.1,2.75,3.92,Fault,Overload
2026-06-18 08:52:28.020997,70.6,5.45,3.4,Fault,Bearing_Wear
2026-06-24 18:42:28.020997,55.9,10.86,3.05,Fault,Imbalance
2026-06-09 05:42:28.020997,75.7,2.56,2.92,Warning,None
2026-07-08 08:17:28.020997,78.7,4.9,3.33,Fault,Misalignment
2026-06-26 19:52:28.020997,68.1,6.64,3.1,Fault,Imbalance
2026-06-18 17:47:28.020997,76.2,5.44,3.16,Fault,Bearing_Wear
2026-06-08 19:07:28.020997,71.8,3.49,3.68,Warning,None
2026-07-12 08:07:28.020997,80.8,4.43,3.7,Fault,Rotor_Bar_Fault
2026-07-10 10:27:28.020997,62.5,6.84,3.74,Fault,Misalignment
2026-06-26 15:37:28.020997,73.7,5.68,3.21,Fault,Imbalance
2026-07-06 01:42:28.020997,63.1,5.35,3.87,Fault,Misalignment
2026-06-10 03:47:28.020997,60.4,3.26,2.81,Warning,None
2026-07-29 08:37:28.020997,104.5,1.39,2.96,Fault,Overheating
2026-05-30 03:57:28.020997,44.9,2.32,3.32,Healthy,None
2026-07-19 04:57:28.020997,69.4,4.06,3.32,Fault,Rotor_Bar_Fault
2026-07-02 11:32:28.020997,69.1,4.29,3.87,Fault,Misalignment
2026-07-07 06:02:28.020997,61.3,6.84,3.84,Fault,Misalignment
2026-07-21 20:02:28.020997,87.6,0.97,5.18,Fault,Overload
2026-06-19 20:27:28.020997,69.3,7.51,3.23,Fault,Bearing_Wear
2026-06-27 19:12:28.020997,55.7,6.43,2.96,Fault,Imbalance
2026-08-04 05:22:28.020997,96.7,2.47,2.53,Fault,Overheating
2026-07-06 01:32:28.020997,77.9,5.61,3.55,Fault,Misalignment
2026-06-17 19:07:28.020997,100.0,10.9,3.28,Fault,Bearing_Wear
2026-05-30 11:07:28.020997,60.2,2.34,2.22,Healthy,None
2026-06-29 16:02:28.020997,57.3,11.27,3.43,Fault,Imbalance
2026-07-18 08:52:28.020997,78.1,3.54,3.49,Fault,Rotor_Bar_Fault
2026-06-16 10:42:28.020997,83.1,5.03,3.15,Fault,Bearing_Wear
2026-07-05 20:52:28.020997,66.6,6.77,3.45,Fault,Misalignment
2026-06-06 00:37:28.020997,56.9,0.87,2.32,Healthy,None
2026-06-03 23:32:28.020997,40.8,1.18,3.0,Healthy,None
2026-07-03 13:22:28.020997,62.8,4.01,3.24,Fault,Misalignment
2026-06-14 01:42:28.020997,69.0,2.85,3.12,Warning,None
2026-07-03 22:27:28.020997,76.7,3.48,3.65,Fault,Misalignment
2026-06-23 12:27:28.020997,85.9,7.81,3.3,Fault,Bearing_Wear
2026-07-27 16:02:28.020997,95.2,2.61,4.63,Fault,Overload
2026-06-09 15:07:28.020997,74.0,2.75,3.05,Warning,None
2026-07-18 10:02:28.020997,78.3,4.53,3.45,Fault,Rotor_Bar_Fault
2026-06-06 21:52:28.020997,82.0,2.64,3.5,Warning,None
2026-07-02 17:47:28.020997,57.6,6.38,4.05,Fault,Misalignment
2026-06-19 17:37:28.020997,83.8,5.54,3.29,Fault,Bearing_Wear
2026-06-04 04:02:28.020997,44.8,0.76,2.85,Healthy,None
2026-06-01 05:02:28.020997,37.6,1.4,3.12,Healthy,None
2026-07-28 17:32:28.020997,86.1,0.87,2.77,Fault,Overheating
2026-07-11 04:57:28.020997,75.8,2.9,3.78,Fault,Rotor_Bar_Fault
2026-06-11 17:57:28.020997,74.8,3.01,3.7,Warning,None
2026-06-23 10:42:28.020997,61.1,4.09,3.13,Fault,Bearing_Wear
2026-07-02 07:47:28.020997,57.7,10.95,2.89,Fault,Imbalance
2026-06-04 02:22:28.020997,60.1,1.23,2.64,Healthy,None
2026-07-20 08:52:28.020997,89.6,2.45,3.73,Fault,Overload
2026-06-18 01:42:28.020997,86.8,10.1,3.6,Fault,Bearing_Wear
2026-06-10 13:12:28.020997,80.2,3.19,3.51,Warning,None
2026-06-28 17:02:28.020997,71.8,6.44,3.01,Fault,Imbalance
2026-06-24 05:47:28.020997,66.2,7.74,2.93,Fault,Imbalance
2026-06-18 10:27:28.020997,74.7,6.66,2.97,Fault,Bearing_Wear
2026-06-17 13:47:28.020997,83.8,8.62,3.04,Fault,Bearing_Wear
2026-06-03 11:12:28.020997,54.2,1.59,2.2,Healthy,None
2026-06-21 08:12:28.020997,92.1,7.82,3.6,Fault,Bearing_Wear
2026-06-20 07:12:28.020997,81.5,10.09,3.17,Fault,Bearing_Wear
2026-06-14 10:02:28.020997,69.1,3.55,3.41,Warning,None
2026-07-22 14:52:28.020997,114.5,2.63,5.08,Fault,Overload
2026-05-29 06:52:28.020997,58.5,0.55,3.25,Healthy,None
2026-05-30 09:42:28.020997,60.5,0.36,2.39,Healthy,None
2026-07-04 08:17:28.020997,59.7,4.33,3.71,Fault,Misalignment
2026-07-13 20:32:28.020997,71.1,3.87,4.14,Fault,Rotor_Bar_Fault
2026-07-05 01:42:28.020997,59.6,4.25,3.91,Fault,Misalignment
2026-07-26 10:07:28.020997,92.6,1.24,4.42,Fault,Overload
2026-05-31 12:37:28.020997,52.6,1.16,2.78,Healthy,None
2026-06-30 14:47:28.020997,69.3,10.12,2.89,Fault,Imbalance
2026-07-04 00:02:28.020997,82.8,5.15,3.59,Fault,Misalignment
2026-06-15 13:42:28.020997,73.4,7.66,2.91,Fault,Bearing_Wear
2026-08-05 20:42:28.020997,109.2,0.69,3.09,Fault,Overheating
2026-07-17 20:17:28.020997,67.1,4.62,3.51,Fault,Rotor_Bar_Fault
2026-06-24 00:32:28.020997,54.3,6.63,3.44,Fault,Imbalance
2026-07-06 17:12:28.020997,61.1,7.28,3.76,Fault,Misalignment
2026-07-16 06:52:28.020997,85.6,3.15,3.44,Fault,Rotor_Bar_Fault
2026-08-01 04:37:28.020997,83.9,1.8,2.96,Fault,Overheating
2026-08-03 11:47:28.020997,106.0,1.52,3.39,Fault,Overheating
2026-06-22 05:57:28.020997,90.2,5.21,3.03,Fault,Bearing_Wear
2026-07-11 08:12:28.020997,74.6,2.68,3.54,Fault,Rotor_Bar_Fault
2026-05-30 04:22:28.020997,43.5,0.66,2.48,Healthy,None
2026-07-30 09:42:28.020997,111.6,1.72,2.95,Fault,Overheating
2026-07-30 20:52:28.020997,100.3,2.47,2.79,Fault,Overheating
2026-06-07 13:02:28.020997,62.4,2.9,3.0,Warning,None
2026-07-27 23:52:28.020997,74.7,0.79,4.12,Fault,Overload
2026-06-10 23:32:28.020997,65.9,2.54,3.35,Warning,None
2026-07-16 05:32:28.020997,87.3,2.38,3.33,Fault,Rotor_Bar_Fault
2026-05-29 05:42:28.020997,59.9,2.09,2.78,Healthy,None
2026-07-20 03:07:28.020997,82.8,2.21,4.25,Fault,Overload
2026-08-01 18:52:28.020997,93.2,2.52,3.27,Fault,Overheating
2026-07-14 04:42:28.020997,95.5,4.39,4.48,Fault,Rotor_Bar_Fault
2026-06-06 08:42:28.020997,66.1,3.27,3.68,Warning,None
2026-07-24 01:32:28.020997,102.5,2.84,4.33,Fault,Overload
2026-06-14 21:42:28.020997,69.0,2.98,3.65,Warning,None
2026-07-25 03:12:28.020997,93.2,2.84,4.54,Fault,Overload
2026-08-04 03:02:28.020997,102.2,1.62,3.09,Fault,Overheating
2026-05-28 22:47:28.020997,42.1,1.8,2.94,Healthy,None
2026-07-05 21:52:28.020997,67.5,4.98,3.79,Fault,Misalignment
2026-07-04 00:12:28.020997,64.8,6.17,3.62,Fault,Misalignment
2026-07-19 20:37:28.020997,104.9,0.96,4.79,Fault,Overload
2026-07-05 13:12:28.020997,78.5,4.51,3.21,Fault,Misalignment
2026-07-31 20:12:28.020997,89.7,1.08,2.78,Fault,Overheating
2026-07-09 07:12:28.020997,68.2,7.8,3.59,Fault,Misalignment
2026-07-31 13:17:28.020997,105.2,1.56,3.28,Fault,Overheating
2026-08-04 17:37:28.020997,104.8,1.12,3.18,Fault,Overheating
2026-07-24 19:57:28.020997,82.6,2.16,4.27,Fault,Overload
2026-06-29 12:12:28.020997,48.9,7.67,3.29,Fault,Imbalance
2026-07-19 17:02:28.020997,108.9,2.54,5.16,Fault,Overload
2026-06-14 01:37:28.020997,62.9,2.39,3.14,Warning,None
2026-06-03 12:47:28.020997,45.4,2.42,2.28,Healthy,None
2026-05-29 11:42:28.020997,42.9,0.52,2.9,Healthy,None
2026-07-14 15:12:28.020997,84.2,3.11,3.87,Fault,Rotor_Bar_Fault
2026-06-26 21:57:28.020997,55.1,5.78,3.36,Fault,Imbalance
2026-06-02 03:02:28.020997,42.5,1.53,2.99,Healthy,None
2026-07-17 17:57:28.020997,86.7,3.36,4.02,Fault,Rotor_Bar_Fault
2026-07-19 22:52:28.020997,91.5,1.08,4.0,Fault,Overload
2026-08-03 21:42:28.020997,112.0,2.03,2.94,Fault,Overheating
2026-06-21 15:02:28.020997,67.4,8.56,3.53,Fault,Bearing_Wear
2026-06-26 23:02:28.020997,60.0,8.81,3.0,Fault,Imbalance
2026-06-13 15:57:28.020997,77.9,3.53,3.13,Warning,None
2026-06-11 06:02:28.020997,80.9,2.86,3.51,Warning,None
2026-06-22 12:52:28.020997,76.3,6.48,2.95,Fault,Bearing_Wear
2026-08-05 12:17:28.020997,81.9,0.66,3.24,Fault,Overheating
2026-06-28 05:57:28.020997,62.6,6.09,2.78,Fault,Imbalance
2026-05-31 20:17:28.020997,59.4,0.62,2.39,Healthy,None
2026-05-29 12:07:28.020997,40.8,0.7,3.02,Healthy,None
2026-08-02 20:32:28.020997,80.4,1.65,3.32,Fault,Overheating
2026-07-22 17:22:28.020997,99.6,2.33,5.02,Fault,Overload
2026-06-29 04:02:28.020997,68.1,5.36,2.87,Fault,Imbalance
2026-06-06 08:22:28.020997,58.7,2.84,3.29,Warning,None
2026-08-05 12:57:28.020997,102.0,1.12,3.02,Fault,Overheating
2026-06-02 08:57:28.020997,48.1,2.22,2.99,Healthy,None
2026-08-05 15:02:28.020997,103.5,2.83,3.17,Fault,Overheating
2026-06-11 15:52:28.020997,60.7,3.22,3.37,Warning,None
2026-06-19 15:42:28.020997,73.7,7.26,3.14,Fault,Bearing_Wear
2026-06-25 12:47:28.020997,65.8,7.53,2.84,Fault,Imbalance
2026-07-18 06:47:28.020997,71.2,2.94,3.7,Fault,Rotor_Bar_Fault
2026-06-04 13:57:28.020997,48.5,1.7,3.18,Healthy,None
2026-06-24 17:02:28.020997,68.4,6.77,2.76,Fault,Imbalance
2026-08-05 11:32:28.020997,95.7,1.04,2.68,Fault,Overheating
2026-07-06 23:37:28.020997,73.9,3.83,3.26,Fault,Misalignment
2026-06-11 07:42:28.020997,76.4,3.21,3.68,Warning,None
2026-07-01 16:27:28.020997,62.4,5.32,2.89,Fault,Imbalance
2026-07-24 16:57:28.020997,104.2,1.22,4.81,Fault,Overload
2026-06-07 17:12:28.020997,69.2,1.94,3.46,Warning,None
2026-07-23 19:47:28.020997,101.6,2.33,4.18,Fault,Overload
2026-06-07 14:02:28.020997,67.3,2.62,2.94,Warning,None
2026-06-26 10:42:28.020997,60.3,10.38,2.59,Fault,Imbalance
2026-06-01 04:57:28.020997,55.6,0.87,3.31,Healthy,None
2026-06-06 23:52:28.020997,69.3,3.88,3.14,Warning,None
2026-06-25 18:12:28.020997,63.1,8.11,2.88,Fault,Imbalance
2026-06-27 08:32:28.020997,49.2,5.56,2.78,Fault,Imbalance
2026-06-30 20:27:28.020997,58.9,10.78,2.88,Fault,Imbalance
2026-07-14 17:32:28.020997,74.4,3.14,3.76,Fault,Rotor_Bar_Fault
2026-06-30 01:37:28.020997,66.9,4.83,3.11,Fault,Imbalance
2026-07-08 17:32:28.020997,68.0,3.81,3.28,Fault,Misalignment
2026-07-19 15:17:28.020997,85.4,2.5,3.64,Fault,Rotor_Bar_Fault
2026-07-01 03:07:28.020997,58.5,11.06,2.56,Fault,Imbalance
2026-07-21 14:42:28.020997,112.7,2.51,4.49,Fault,Overload
2026-07-19 20:57:28.020997,98.0,2.9,4.15,Fault,Overload
2026-07-04 10:47:28.020997,59.3,4.7,3.3,Fault,Misalignment
2026-07-13 07:27:28.020997,66.5,3.32,3.55,Fault,Rotor_Bar_Fault
2026-07-08 18:47:28.020997,77.6,6.24,3.62,Fault,Misalignment
2026-07-13 22:37:28.020997,72.8,3.75,3.47,Fault,Rotor_Bar_Fault
2026-07-21 10:42:28.020997,85.6,1.4,4.91,Fault,Overload
2026-06-02 22:52:28.020997,55.7,1.41,2.64,Healthy,None
2026-07-22 01:02:28.020997,88.7,2.63,3.92,Fault,Overload
2026-06-06 23:17:28.020997,63.4,1.71,3.25,Warning,None
2026-06-05 13:02:28.020997,62.4,1.63,2.35,Healthy,None
2026-06-14 05:32:28.020997,64.2,1.76,3.36,Warning,None
2026-07-23 06:22:28.020997,80.1,2.18,4.55,Fault,Overload
2026-08-02 08:07:28.020997,98.1,1.64,3.13,Fault,Overheating
2026-07-15 03:32:28.020997,82.8,2.53,3.78,Fault,Rotor_Bar_Fault
2026-07-28 09:57:28.020997,85.9,2.3,2.83,Fault,Overheating
2026-06-21 05:52:28.020997,87.7,6.17,2.85,Fault,Bearing_Wear
2026-08-02 16:12:28.020997,92.0,2.07,2.54,Fault,Overheating
2026-06-27 20:22:28.020997,55.8,6.28,3.12,Fault,Imbalance
2026-07-15 21:12:28.020997,87.5,2.77,3.88,Fault,Rotor_Bar_Fault
2026-08-04 08:47:28.020997,87.9,2.1,2.48,Fault,Overheating
2026-07-08 16:32:28.020997,66.3,5.2,3.43,Fault,Misalignment
2026-07-20 15:52:28.020997,100.3,2.34,4.64,Fault,Overload
2026-07-03 12:42:28.020997,67.8,7.82,4.08,Fault,Misalignment
2026-06-15 12:47:28.020997,77.3,8.55,3.65,Fault,Bearing_Wear
2026-06-02 05:37:28.020997,59.8,2.16,3.24,Healthy,None
2026-06-17 10:52:28.020997,74.9,4.73,3.39,Fault,Bearing_Wear
2026-07-16 19:17:28.020997,75.6,2.55,3.87,Fault,Rotor_Bar_Fault
2026-07-02 08:32:28.020997,71.1,6.96,3.37,Fault,Misalignment
2026-07-20 08:42:28.020997,107.4,2.79,4.12,Fault,Overload
2026-06-04 11:52:28.020997,44.0,2.08,2.56,Healthy,None
2026-06-14 00:47:28.020997,60.2,4.06,3.56,Warning,None
2026-06-06 01:27:28.020997,46.6,1.77,2.55,Healthy,None
2026-06-30 12:47:28.020997,64.4,8.28,3.12,Fault,Imbalance
2026-07-03 05:12:28.020997,76.0,7.37,3.68,Fault,Misalignment
2026-08-03 18:57:28.020997,100.4,0.98,2.77,Fault,Overheating
2026-07-12 05:02:28.020997,89.0,2.0,4.59,Fault,Rotor_Bar_Fault
2026-06-24 16:37:28.020997,59.0,10.03,3.09,Fault,Imbalance
2026-06-11 05:12:28.020997,59.8,1.87,3.51,Warning,None
2026-07-16 10:07:28.020997,85.0,2.79,4.01,Fault,Rotor_Bar_Fault
2026-06-30 22:57:28.020997,51.5,7.67,3.0,Fault,Imbalance
2026-06-16 05:27:28.020997,75.0,6.0,3.36,Fault,Bearing_Wear
2026-06-23 20:42:28.020997,52.0,7.41,2.73,Fault,Imbalance
2026-07-01 21:37:28.020997,51.8,6.94,3.23,Fault,Imbalance
2026-08-03 01:37:28.020997,104.2,2.53,3.28,Fault,Overheating
2026-06-07 08:57:28.020997,68.4,3.33,3.59,Warning,None
2026-06-23 15:17:28.020997,74.2,7.97,3.37,Fault,Bearing_Wear
2026-05-30 11:12:28.020997,60.3,2.43,2.43,Healthy,None
2026-07-29 22:27:28.020997,107.7,2.2,3.1,Fault,Overheating
2026-06-01 13:27:28.020997,54.7,1.34,2.89,Healthy,None
2026-06-11 21:32:28.020997,71.9,3.33,3.25,Warning,None
2026-06-18 18:27:28.020997,79.9,6.81,3.0,Fault,Bearing_Wear
2026-07-23 13:32:28.020997,111.1,1.11,4.16,Fault,Overload
2026-07-29 15:57:28.020997,95.4,1.39,3.26,Fault,Overheating
2026-05-30 17:57:28.020997,49.6,0.4,2.84,Healthy,None
2026-06-02 03:42:28.020997,43.5,1.41,3.13,Healthy,None
2026-07-20 01:12:28.020997,113.7,2.25,5.13,Fault,Overload
2026-07-26 17:07:28.020997,83.9,2.8,4.68,Fault,Overload
2026-06-08 21:27:28.020997,76.9,2.27,2.74,Warning,None
2026-06-09 22:07:28.020997,62.1,2.2,3.46,Warning,None
2026-08-01 07:57:28.020997,106.5,1.62,2.69,Fault,Overheating
2026-07-08 10:22:28.020997,74.2,4.48,3.51,Fault,Misalignment
2026-06-20 14:47:28.020997,89.4,5.02,3.09,Fault,Bearing_Wear
2026-07-21 07:22:28.020997,79.0,1.96,3.98,Fault,Overload
2026-06-14 23:12:28.020997,65.5,4.72,3.69,Fault,Bearing_Wear
2026-06-24 09:32:28.020997,57.9,6.09,2.74,Fault,Imbalance
2026-06-24 09:47:28.020997,54.0,10.88,2.81,Fault,Imbalance
2026-06-24 16:32:28.020997,59.5,10.07,3.29,Fault,Imbalance
2026-07-02 16:32:28.020997,72.0,6.63,3.75,Fault,Misalignment
2026-07-31 06:47:28.020997,99.7,2.03,2.56,Fault,Overheating
2026-06-01 11:57:28.020997,58.8,2.42,2.37,Healthy,None
2026-06-06 19:52:28.020997,67.0,3.3,3.2,Warning,None
2026-06-09 16:22:28.020997,72.4,2.72,3.36,Warning,None
2026-06-27 17:17:28.020997,54.2,6.91,3.01,Fault,Imbalance
2026-07-27 01:42:28.020997,118.5,2.95,5.02,Fault,Overload
2026-07-24 23:47:28.020997,115.0,1.78,5.17,Fault,Overload
2026-06-22 00:37:28.020997,62.0,5.29,3.22,Fault,Bearing_Wear
2026-07-07 10:07:28.020997,78.9,4.25,3.84,Fault,Misalignment
2026-08-06 00:07:28.020997,99.9,1.62,2.52,Fault,Overheating
2026-06-09 20:22:28.020997,76.7,2.81,3.1,Warning,None
2026-06-03 23:27:28.020997,54.9,1.83,2.5,Healthy,None
2026-06-26 13:57:28.020997,72.5,8.31,2.76,Fault,Imbalance
2026-07-24 18:32:28.020997,98.2,1.48,4.92,Fault,Overload
2026-07-01 04:27:28.020997,54.3,9.01,3.12,Fault,Imbalance
2026-06-01 05:22:28.020997,48.1,2.11,2.38,Healthy,None
2026-06-29 22:57:28.020997,64.9,8.56,3.25,Fault,Imbalance
2026-07-22 03:02:28.020997,93.3,2.4,5.13,Fault,Overload
2026-06-01 00:22:28.020997,43.0,1.65,3.05,Healthy,None
2026-06-30 17:57:28.020997,52.8,8.98,2.94,Fault,Imbalance
2026-06-12 21:32:28.020997,57.9,2.25,3.28,Warning,None
2026-07-31 17:17:28.020997,84.6,0.75,2.6,Fault,Overheating
2026-08-02 01:42:28.020997,112.5,1.27,3.33,Fault,Overheating
2026-07-08 13:52:28.020997,73.1,5.05,3.62,Fault,Misalignment
2026-08-03 03:27:28.020997,101.8,2.32,2.5,Fault,Overheating
2026-05-29 21:57:28.020997,39.2,0.77,2.42,Healthy,None
2026-05-29 20:17:28.020997,50.7,0.44,2.83,Healthy,None
2026-07-11 10:22:28.020997,71.8,2.85,3.59,Fault,Rotor_Bar_Fault
2026-08-05 03:42:28.020997,107.8,1.28,2.7,Fault,Overheating
2026-07-13 18:27:28.020997,67.5,3.11,4.19,Fault,Rotor_Bar_Fault
2026-06-25 01:52:28.020997,49.9,9.94,3.23,Fault,Imbalance
2026-07-13 11:42:28.020997,78.9,3.23,3.89,Fault,Rotor_Bar_Fault
2026-07-01 21:07:28.020997,64.5,10.38,3.16,Fault,Imbalance
2026-07-29 23:17:28.020997,90.1,1.42,3.16,Fault,Overheating
2026-07-25 07:37:28.020997,89.3,1.45,4.21,Fault,Overload
2026-06-05 08:42:28.020997,56.9,0.48,2.83,Healthy,None
2026-08-03 05:27:28.020997,88.8,0.95,3.32,Fault,Overheating
2026-07-17 19:52:28.020997,85.9,3.69,3.77,Fault,Rotor_Bar_Fault
2026-07-10 01:02:28.020997,63.6,4.84,3.6,Fault,Misalignment
2026-08-05 16:47:28.020997,106.5,0.67,2.79,Fault,Overheating
2026-07-22 05:27:28.020997,81.4,1.41,4.24,Fault,Overload
2026-06-27 12:22:28.020997,57.0,7.44,3.12,Fault,Imbalance
2026-06-24 15:12:28.020997,64.7,8.28,2.88,Fault,Imbalance
2026-07-29 13:47:28.020997,86.8,1.15,3.04,Fault,Overheating
2026-06-16 15:37:28.020997,80.2,9.14,3.43,Fault,Bearing_Wear
2026-06-22 16:27:28.020997,79.6,4.6,2.82,Fault,Bearing_Wear
2026-06-13 09:32:28.020997,57.0,2.46,3.56,Warning,None
2026-08-02 08:12:28.020997,110.1,2.03,2.82,Fault,Overheating
2026-06-07 01:02:28.020997,56.4,3.25,3.5,Warning,None
2026-06-17 21:47:28.020997,68.4,7.65,3.43,Fault,Bearing_Wear
2026-06-01 23:12:28.020997,42.9,0.7,2.82,Healthy,None
2026-06-06 18:32:28.020997,63.2,2.34,3.36,Warning,None
2026-06-06 19:32:28.020997,72.7,2.3,3.51,Warning,None
2026-06-22 08:17:28.020997,91.3,7.89,2.7,Fault,Bearing_Wear
2026-06-12 22:17:28.020997,74.6,2.0,3.11,Warning,None
2026-06-27 23:57:28.020997,75.1,5.84,2.85,Fault,Imbalance
2026-06-29 10:07:28.020997,52.6,5.04,2.67,Fault,Imbalance
2026-06-02 05:52:28.020997,42.1,1.03,2.63,Healthy,None
2026-05-28 23:57:28.020997,57.1,0.81,2.9,Healthy,None
2026-07-21 09:47:28.020997,75.4,1.83,3.94,Fault,Overload
2026-07-25 11:22:28.020997,95.9,2.65,3.6,Fault,Overload
2026-06-29 09:47:28.020997,63.5,5.87,2.97,Fault,Imbalance
2026-07-14 10:07:28.020997,89.7,2.4,4.39,Fault,Rotor_Bar_Fault
2026-07-29 06:17:28.020997,106.3,0.89,3.05,Fault,Overheating
2026-07-13 02:32:28.020997,71.2,4.72,3.63,Fault,Rotor_Bar_Fault
2026-07-31 05:42:28.020997,104.7,2.14,2.65,Fault,Overheating
2026-07-11 22:02:28.020997,77.3,3.56,4.14,Fault,Rotor_Bar_Fault
2026-06-12 16:37:28.020997,60.6,2.84,2.93,Warning,None
2026-06-22 01:57:28.020997,73.3,9.17,3.1,Fault,Bearing_Wear
2026-05-29 22:12:28.020997,43.6,1.32,2.39,Healthy,None
2026-06-14 10:07:28.020997,75.6,2.07,2.99,Warning,None
2026-07-20 04:17:28.020997,110.0,2.5,4.24,Fault,Overload
2026-07-24 10:27:28.020997,107.0,2.61,4.96,Fault,Overload
2026-08-03 13:27:28.020997,88.7,0.54,3.0,Fault,Overheating
2026-07-06 03:47:28.020997,73.4,3.58,3.79,Fault,Misalignment
2026-05-29 01:47:28.020997,45.0,2.47,2.85,Healthy,None
2026-07-03 18:47:28.020997,66.1,7.74,3.75,Fault,Misalignment
2026-07-05 15:42:28.020997,82.0,6.85,3.84,Fault,Misalignment
